364.7,370.4,355.5,356.7,365.8,357.5,374.7,371.1
365.7,371.1,355,356.3,365.4,356.1,375.8,370.9
366.5,371.6,354.8,356.2,365,355.2,376.4,370.6
366.2,369.9,356.8,357.1,365.5,356.7,374.7,369.4
366.8,370.6,356.3,357.1,365,355.8,375.3,369.3
367.3,371.1,356.1,357.3,364.6,355.3,375.5,369.2
367.6,371.4,356,357.6,364.2,355.1,375.5,369
367.7,371.6,356.1,358,363.8,355.1,375.2,368.8
366.4,371.1,355.6,357,364.9,355.9,375.4,370
366.8,371.3,355.9,357.9,364.2,356,374.8,369.4
367,371.4,356.3,358.8,363.5,356.3,374.1,369
368.8,373.2,358.3,361.4,364.7,358.4,375,370.3
367.1,371.5,356.9,360.4,362.5,357.1,372.6,368.3
365,370.7,356.3,359.1,364.2,358.4,372.7,370.1
366,370.3,360.2,362.5,365.5,362.1,371.2,369.9
364.8,369.2,358.3,361.6,362.8,360.2,369.2,367.8
365.1,369.7,358.3,362.3,362,360.1,368.8,367.5
365,371,359.2,362.6,365.2,362.7,371,371.1
364,369.7,357.7,362,362.4,360.9,368.6,368.6
363.6,368,360,363.8,362.5,363,366,367.2
365.8,370.5,361.4,366,363.4,364.3,367.8,368.8
364.4,369.2,359.4,364.6,361.1,362.2,366.1,366.9
361.8,366.7,360.5,363.7,363.6,364.9,364.8,368
362.7,367.7,360.1,364.2,362.5,364.1,365.1,367.5
364.3,368.1,363.7,367.2,364.4,367.2,365,368.1
363.3,367.3,361.2,365.5,361.9,364.5,363.9,366.4
363,366,362.8,366.3,362.2,365.8,362.4,365.5
363.6,367,361.9,366,361.7,364.7,363.4,365.7
361.1,364.8,362.5,364.6,364.3,366.8,362.9,367
361.4,364.1,363.8,365.5,364.1,367.4,361.8,366
361.7,363.5,364.7,366.1,364.1,367.8,361,365.2
362.7,365.1,363.4,365.7,363.2,366.1,362.5,365.4
362.7,364.2,364.5,366.2,363.4,366.7,361.6,364.7
362.6,363.5,365.3,366.5,363.7,367.2,361,364.2
362.6,363,365.8,366.6,363.9,367.5,360.7,363.9
362.7,362.6,366.2,366.7,364.1,367.6,360.5,363.6
360.7,361.5,365.7,364.6,366.3,368.5,361.3,365.4
361.3,361.5,366.1,365.1,365.9,368.3,361.1,364.7
361,359.5,368.4,366.2,366.4,370,358.9,363.4
361.7,360.1,368.1,366.2,366,369.2,359.5,363.2
362.2,360.6,367.8,366,365.7,368.5,360.1,363.1
362.6,361,367.5,365.9,365.5,367.9,360.6,363
363,361.3,367.3,365.7,365.4,367.4,361,363
363.8,360.9,370.5,367.8,367.5,370.3,360.7,363.5
362.6,359.9,368.1,365.7,365.5,367.7,359.9,361.9
362.9,360.5,367.5,365.3,365.2,366.9,360.7,362.1
362.4,358.9,369.1,365.9,365.9,368.3,359.2,361.4
364.6,361.6,369.9,367.2,367.3,369,362,363.5
362.4,358.5,369.4,365.9,366.1,368.5,359.1,361.2
363,359.7,368.3,365.4,365.7,367.3,360.3,361.6
363.4,360.6,367.4,364.9,365.3,366.3,361.3,362
364.6,361,370.4,367.2,367.6,369.3,361.7,363.2
363.4,360.4,367.6,365,365.4,366.4,361.1,361.9
362.9,359.2,368.7,365.5,365.9,367.6,360,361.4
365.2,362.3,369.2,366.7,367.1,368.1,363,363.6
363,359.4,368.6,365.4,365.8,367.4,360.1,361.4
363.5,360.8,367.3,364.9,365.2,366.1,361.4,362
365.6,363.6,368,366.3,366.5,366.9,364.1,364.1
363.4,360.5,367.5,365.2,365.2,366.5,361,361.9
363.8,361.7,366.4,364.7,364.7,365.4,362.1,362.4
363.3,360.6,367.5,365.3,365.1,366.6,360.9,361.9
365.5,363.6,368,366.6,366.3,367.1,363.8,364.2
366.2,363.7,366.1,366.5,362.1,363.7,362.1,360.8
365,362.2,367.2,366.6,363.2,365.3,360.9,360.9
365,363.1,365.9,365.8,363.1,364.5,362.1,361.8
366.7,365.6,366.6,367,364.7,365.6,364.7,364.2
364,362.4,366.2,365.7,363.7,365.5,361.5,362.2
364.2,363.4,365,365.2,363.4,364.6,362.5,362.9
364.3,364.2,364.2,364.8,363.2,364,363.3,363.4
366.1,366.4,365.3,366.3,364.8,365.3,365.6,365.5
364.4,365.1,363.1,364.3,362.9,363.2,364.2,364
363.2,363,364.4,364.7,363.3,364.7,362.1,363.1
367.2,366.3,366.2,368.1,362.7,364.9,363.7,363.2
365.1,364.9,363.6,365.5,361.3,362.9,362.8,362.3
364.7,365.2,363,364.9,361.6,362.7,363.4,363
366.2,367,364.3,366.2,363.6,364.3,365.5,365.2
364.2,365.4,362.2,364.1,362.1,362.5,364.1,363.8
365.8,367.1,363.8,365.5,364,364.2,366.1,365.9
363.9,365.4,361.9,363.5,362.4,362.5,364.5,364.3
363.8,365.3,361.8,363.4,362.6,362.5,364.6,364.4
365.5,367,363.6,365,364.5,364.3,366.4,366.3
363.7,365.2,361.8,363.1,362.8,362.5,364.7,364.6
365.4,366.8,363.6,364.8,364.7,364.3,366.5,366.3
363.6,365,361.9,363,363,362.6,364.8,364.6
364.4,366.9,359.9,362.1,362.3,360.6,366.8,365.4
365.9,368,362.3,364,364.4,362.9,368,366.9
364,365.7,361,362.4,362.9,361.6,365.8,365
365.6,367.1,363.2,364.3,364.8,363.7,367.2,366.5
363.7,365,361.8,362.6,363.2,362.3,365.2,364.7
365.4,366.5,363.8,364.4,365.1,364.3,366.7,366.3
364.4,366.5,360.2,361.9,362.6,360.6,366.8,365.3
364.1,365.8,361,362.2,362.9,361.3,366.1,365
365.7,367,363.3,364.2,364.9,363.7,367.2,366.4
363.8,364.8,362,362.6,363.3,362.3,365.1,364.5
365.4,366.2,364.1,364.5,365.2,364.4,366.5,366.1
364.4,366.2,360.6,362.1,362.7,360.9,366.5,365.1
365.8,367.2,363.1,364.1,364.8,363.4,367.5,366.5
363.9,364.9,362,362.7,363.3,362.2,365.1,364.5
365.4,366.2,364.2,364.6,365.2,364.4,366.4,366
363.6,364.1,362.8,363,363.5,363,364.3,364.1
365.7,367.2,362.4,363.7,364.2,362.7,367.4,366.2
363.6,364.8,361.5,362.3,362.7,361.7,364.9,364.1
365.1,365.9,363.8,364.3,364.7,364,366.1,365.6
363.2,363.8,362.5,362.8,363.1,362.7,363.9,363.7
364.8,365.2,364.6,364.7,365,364.8,365.3,365.3
365.6,367,362.8,364,364.2,363,367,366
363.5,364.5,361.8,362.6,362.8,362,364.5,364
365,365.7,364.1,364.6,364.7,364.3,365.7,365.5
364.9,365.3,364.5,364.8,364.9,364.8,365.3,365.3
363,363.2,363.1,363.2,363.3,363.3,363.2,363.4
364.7,364.8,365.1,365,365.1,365.3,364.7,365.1
362.8,362.8,363.5,363.4,363.4,363.7,362.8,363.2
365.4,366.5,363.3,364.3,364.3,363.6,366.4,365.8
363.1,365,363.1,362.6,366.6,365.1,366.6,367.5
361.7,363,362.1,361.6,364.5,363.6,364.1,365
363.8,364.6,364.4,364,365.9,365.5,365.3,366.2
364,364.5,364.8,364.4,365.7,365.6,364.9,365.7
362.4,362.7,363.3,363,363.8,364,362.8,363.6
364.3,364.4,365.3,365,365.4,365.8,364.4,365.1
362.6,362.6,363.7,363.5,363.5,364.1,362.5,363.2
364.5,364.3,365.6,365.3,365.2,365.8,364.1,364.8
364.6,364.3,365.6,365.4,365.1,365.8,364.1,364.7
362.9,362.6,363.9,363.7,363.3,364.1,362.3,362.9
364.7,364.3,365.7,365.5,365,365.8,364,364.6
363,362.6,364,363.8,363.3,364,362.3,362.8
364.7,364.4,365.7,365.5,365,365.7,364,364.6
364.8,364.4,365.7,365.5,365,365.7,364.1,364.5
363,362.7,363.9,363.7,363.2,363.9,362.4,362.8
363.6,362,367.3,366,365.5,367.3,361.8,363.4
363.9,362.6,366.7,365.7,365.2,366.7,362.4,363.6
362.3,361.3,364.5,363.7,363.3,364.5,361.1,362.1
364.2,363.5,365.9,365.3,364.9,365.8,363.2,364
364.3,363.7,365.6,365.2,364.8,365.5,363.5,364.1
364.4,364,365.4,365.1,364.7,365.3,363.8,364.2
364.5,364.1,365.2,365,364.7,365.1,363.9,364.2
362.8,362.5,363.3,363.2,362.9,363.3,362.3,362.6
364.6,364.4,365,364.9,364.6,364.9,364.2,364.3
364.6,364.4,364.9,364.9,364.6,364.8,364.3,364.4
361.8,361.6,366,363.6,367.4,367.6,363.2,365.6
362.6,362.5,365.6,363.9,366.6,366.8,363.5,365.3
363.2,363.1,365.4,364.2,366,366.1,363.8,365
362,361.8,363.4,362.6,363.8,363.9,362.3,363.1
364.1,364,365,364.5,365.1,365.2,364.3,364.7
364.4,364.3,364.8,364.5,364.9,364.9,364.4,364.6
364.6,364.5,364.7,364.6,364.7,364.7,364.5,364.6
364.7,364.6,364.7,364.6,364.6,364.5,364.6,364.5
365.1,363.8,363.7,365,360.6,361.8,362.1,360.7
366.4,365.4,365.2,366.2,362.9,363.7,364.1,363
366,365.3,365,365.8,363.3,363.8,364.3,363.4
364.8,363.2,366.8,366.3,364.4,366,362.4,362.9
364.8,363.7,366.1,365.8,364.4,365.5,363.1,363.4
363.1,362.3,363.9,363.7,362.6,363.4,361.9,362
364.8,364.4,365.2,365.2,364.4,364.9,364,364
364.8,364.6,364.9,365,364.4,364.7,364.3,364.2
364.8,364.7,364.7,364.9,364.4,364.5,364.5,364.4
364.8,364.8,364.5,364.7,364.4,364.4,364.6,364.5
363,363.2,362.6,362.9,362.6,362.6,363,362.9
364.4,364.6,363.9,364.2,364,364,364.5,364.3
364.4,364.7,363.9,364.2,364,363.9,364.5,364.4
364.4,364.7,363.8,364.2,364,363.9,364.6,364.4
364.4,364.7,363.8,364.1,364,363.9,364.6,364.5
364.4,364.7,363.8,364.1,364,363.9,364.6,364.5
364.4,364.7,363.8,364.1,364.1,363.9,364.6,364.5
364.4,364.7,363.8,364.1,364.1,363.9,364.6,364.5
364.4,364.7,363.8,364.1,364.1,363.9,364.6,364.5
364.3,364.7,363.8,364.1,364.1,363.9,364.6,364.5
364.3,364.7,363.8,364.1,364.1,363.9,364.6,364.5
364.3,364.6,363.8,364.1,364.1,363.9,364.6,364.5
364.3,364.6,363.9,364.1,364.1,364,364.6,364.5
364.3,364.6,363.9,364.1,364.1,364,364.6,364.5
364.3,364.6,363.9,364.1,364.1,364,364.5,364.5
364.3,364.6,363.9,364.1,364.1,364,364.5,364.4
364.3,364.5,363.9,364.1,364.2,364,364.5,364.4
364.3,364.5,364,364.1,364.2,364,364.5,364.4
364.3,364.5,364,364.1,364.2,364.1,364.5,364.4
365.1,366.5,362,363.3,363.3,362,366.5,365.3
364.9,365.9,362.5,363.5,363.6,362.6,365.9,365
364.7,365.5,363,363.7,363.8,363.1,365.5,364.8
364.6,365.1,363.4,363.9,363.9,363.4,365.1,364.7
364.5,364.9,363.6,364,364,363.7,364.9,364.6
364.4,364.7,363.8,364.1,364.1,363.9,364.7,364.5
364.3,364.5,364,364.1,364.2,364,364.5,364.4
364.3,364.4,364.1,364.2,364.2,364.2,364.4,364.4
364.2,364.3,364.2,364.2,364.3,364.2,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.2,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.2,364.3
363.8,363.8,364,363.9,364,364,363.8,363.9
363.8,363.8,364,363.9,364,364,363.8,363.9
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364.1,364,364,364.1,363.8,363.9
363.8,363.8,364.1,364,364,364.1,363.8,363.9
363.8,363.8,364.1,364,364,364.1,363.8,363.9
363.8,363.8,364.1,364,364,364.1,363.8,363.9
363.8,363.8,364.1,364,364,364.1,363.8,363.9
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364,364,364,364,363.8,363.9
363.8,363.8,364,364,364,364,363.8,363.9
363.8,363.8,364,364,364,364,363.8,363.9
363.9,363.8,364,364,364,364,363.8,363.9
363.8,363.8,364,364,364,364,363.8,363.9
363.9,363.8,364,363.9,364,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
364.7,365.9,361.9,363.1,363.1,362,365.9,364.7
364.5,365.3,362.5,363.3,363.3,362.5,365.3,364.5
364.3,364.9,362.9,363.5,363.5,363,364.9,364.3
364.2,364.5,363.3,363.6,363.7,363.3,364.5,364.2
364,364.3,363.5,363.7,363.8,363.5,364.3,364.1
364,364.1,363.7,363.8,363.8,363.7,364.1,364
363.9,364,363.9,363.9,363.9,363.9,363.9,363.9
363,361.8,366,364.8,364.8,366,361.8,363.1
363.2,362.3,365.5,364.6,364.6,365.5,362.3,363.3
363.4,362.7,365.1,364.4,364.4,365.1,362.7,363.4
363.5,363,364.8,364.3,364.3,364.8,363,363.6
363.6,363.2,364.6,364.2,364.2,364.6,363.2,363.6
363.3,363.1,364,363.8,363.8,364.1,363.1,363.4
363.4,363.2,363.9,363.7,363.7,363.9,363.2,363.4
363.4,363.3,363.8,363.7,363.7,363.8,363.3,363.5
363.5,363.4,363.7,363.6,363.6,363.7,363.4,363.5
363.5,363.4,363.7,363.6,363.6,363.7,363.4,363.5
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.4,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.4,365.2,365.3,365.3,365.3,365.4,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.6,363.5,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.5,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.6,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365,365,364.9,364.9,365,364.9,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,364.9,365,364.9,364.9,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,364.9,365,364.9,364.9,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,364.9,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,364.9,365,365,365,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
365,365,365,365,364.9,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,364.9,365,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,364.9,365,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,364.9,365,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,364.9,365,365,365,365
365,365,365,365,365,365,365,365
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
365.2,364.9,364.9,365.2,364,364.3,364.4,364
365,364.8,364.8,365,364.2,364.4,364.4,364.2
363.2,363,363,363.2,362.5,362.7,362.7,362.5
364.8,364.7,364.7,364.8,364.4,364.5,364.5,364.4
364.7,364.7,364.7,364.7,364.5,364.6,364.6,364.5
364.7,364.6,364.6,364.7,364.5,364.6,364.6,364.5
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
362.8,362.8,362.8,362.8,362.9,362.9,362.9,362.9
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
362.8,362.8,362.8,362.8,362.9,362.9,362.9,362.9
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.2,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.3,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.3,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
362.2,363.4,363.4,362.2,366.3,365.1,365.1,366.3
362.2,363.4,363.4,362.2,366.3,365.1,365.1,366.3
362.8,363.7,363.6,362.8,365.7,364.9,364.9,365.7
363.3,363.8,363.8,363.3,365.3,364.7,364.7,365.3
363.6,364,364,363.6,364.9,364.5,364.5,364.9
363.9,364.1,364.1,363.9,364.6,364.4,364.4,364.6
364.1,364.2,364.2,364.1,364.4,364.3,364.3,364.4
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.4,364.3,364.3,364.3,364.2,364.2,364.2,364.2
364.4,364.3,364.3,364.4,364.1,364.2,364.2,364.1
364.5,364.4,364.4,364.5,364,364.1,364.2,364
364.5,364.4,364.4,364.5,364,364.1,364.2,364
364.6,364.4,364.4,364.5,364,364.1,364.2,364
364.6,364.4,364.4,364.5,364,364.1,364.1,364
364.2,364,364,364.2,363.6,363.8,363.8,363.6
366.2,364.9,364.9,366.2,361.6,362.9,363,361.6
365.7,364.6,364.6,365.7,362.1,363.2,363.2,362.1
365.2,364.5,364.4,365.2,362.6,363.3,363.4,362.6
364.9,364.3,364.3,364.9,362.9,363.5,363.5,362.9
364.6,364.2,364.2,364.6,363.2,363.6,363.6,363.2
364.4,364.1,364.1,364.4,363.4,363.7,363.7,363.4
364.2,364,364.1,364.3,363.6,363.8,363.8,363.6
364.1,364,364,364.1,363.7,363.8,363.8,363.7
364,364,364,364,363.8,363.9,363.8,363.8
364,363.9,363.9,364,363.8,363.9,363.9,363.8
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.8,363.9,363.9,363.9,364,363.9,363.9,364
363.8,363.9,363.9,363.9,364,364,363.9,364
363,361.8,365.9,364.7,364.8,366,361.9,363.1
363.2,362.4,365.3,364.4,364.6,365.4,362.5,363.4
363.4,362.8,364.9,364.2,364.4,365,362.9,363.6
363.5,363.2,364.6,364.1,364.3,364.6,363.2,363.7
363.6,363.4,364.3,364,364.2,364.4,363.5,363.8
363.7,363.6,364.1,363.9,364.1,364.2,363.7,363.9
364.6,365.8,361.9,363,363.2,362,365.9,364.8
364.4,365.3,362.4,363.2,363.4,362.5,365.4,364.6
364.3,365,362.8,363.4,363.5,362.8,365,364.4
364.2,364.7,363,363.5,363.7,363.1,364.8,364.3
364.1,364.5,363.3,363.6,363.7,363.3,364.6,364.2
364,364.3,363.4,363.6,363.8,363.5,364.4,364.2
364,364.2,363.6,363.7,363.9,363.6,364.3,364.1
363.9,364.1,363.7,363.7,363.9,363.7,364.2,364.1
363.9,364,363.7,363.8,363.9,363.8,364.1,364
363.9,364,363.8,363.8,363.9,363.8,364,364
363.9,363.9,363.8,363.8,363.9,363.9,364,364
363.9,363.9,363.9,363.8,364,363.9,363.9,364
363.9,363.9,363.9,363.9,364,363.9,363.9,364
363.8,363.9,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
363.9,363.8,363.9,363.9,364,364,363.9,363.9
363.9,363.8,363.9,363.9,363.9,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
363.9,363.8,363.9,363.9,363.9,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
363.9,363.8,363.9,363.9,363.9,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
363.9,363.9,363.9,363.9,363.9,364,363.9,363.9
365.6,365.6,365.7,365.7,365.7,365.7,365.6,365.7
363.9,363.9,363.9,363.9,363.9,364,363.9,363.9
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.6
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.5,363.6
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
365.9,365.5,365.6,365.9,364.7,365.1,365,364.7
364,363.7,363.8,364,363.1,363.4,363.4,363.1
365.6,365.4,365.4,365.6,365,365.2,365.2,365
363.8,363.6,363.7,363.8,363.4,363.5,363.5,363.3
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.4,365.3,365.4,365.4,365.2,365.3,365.3,365.2
363.6,363.5,363.6,363.6,363.5,363.6,363.5,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.3,365.4,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
