365.8,370,354.1,351.3,368.8,353.5,380.1,372.1
366.6,370.2,354.4,351.7,368.4,353,380.1,371.4
367.4,370.4,354.9,352.6,367.6,352.8,379.7,370.6
368,370.6,355.4,353.9,366.7,352.9,378.8,369.7
366.4,370,355.1,353.2,367.7,354.2,378.6,370.9
368.3,372,357.4,356.5,368.4,356.6,379,372
368.7,372.3,357.9,358.4,367,357.2,377.5,371.1
369.1,372.8,358.4,360.4,365.5,357.8,376,370.3
367.2,372.4,358,360.2,366.2,359.4,375.2,371.7
365.5,371,356.5,360.1,363.3,358.5,372.1,369.5
365.5,369.7,359.2,363.3,362.2,360.9,368.4,367.4
365.8,370.2,359.6,365,360.9,361.5,367.1,366.8
363.9,370.1,358.5,364,361.8,362.6,367.2,368.6
363.6,370.3,357.8,364.3,360.8,362.3,366.5,368.4
365.6,372.7,359.3,366.8,361.6,364,367.8,369.9
365.9,373.2,359.3,367.5,360.8,363.9,367.5,369.7
363.3,370.7,360.5,366.9,363.2,366.8,365.9,370.6
361.7,369.1,358.8,365.5,361.1,365.2,363.9,368.7
362.2,369.6,358.8,366,360.4,364.7,363.9,368.3
362.1,368.1,360.7,367.2,360.6,366.2,362,367.1
360.6,367.7,359.7,365.5,362.1,366.6,363,368.8
360.3,366.4,361.3,366.3,362.5,367.8,361.5,367.9
361.2,367.1,361,366.5,361.8,366.9,361.9,367.5
361.3,366.1,362.5,367.4,361.8,367.8,360.6,366.4
359.3,364.1,363.2,366.2,364,369.5,360.2,367.4
360.1,365.1,362.4,365.9,363.5,368.2,361.2,367.5
360.6,364.6,363.4,366.6,363.3,368.6,360.5,366.5
360.9,363.9,364.6,367.4,363.2,369,359.5,365.5
363,364.9,367.3,369.7,364.9,371,360.6,366.3
361.2,363.6,367.3,368,367,372,361,367.7
359.7,361.5,366,366.3,365.4,370.3,359.1,365.5
360.3,361.4,366.4,366.6,365.2,370.1,359,364.9
361,361.5,366.8,366.9,364.9,369.6,359,364.2
361.6,361.6,367,367.1,364.6,369.2,359.2,363.7
361.3,359.7,369.1,367.9,365.3,370.7,357.4,362.5
361.4,359.4,368.8,367.5,364.9,369.9,357.4,361.9
359.9,359.1,367.5,365.1,366.7,369.9,359.1,363.9
360.4,359.7,366.9,364.6,366.6,368.9,360,364.1
360.3,358.3,368.6,365.3,366.9,369.9,358.7,363
361.2,358.9,368.3,365.4,366.4,369,359.2,362.6
362.1,359.8,367.8,365.3,365.8,367.9,360.1,362.4
363.8,360.4,370.9,367.6,367.8,370.4,360.7,363.3
364.5,361.1,370.4,367.4,367.5,369.5,361.5,363.2
362.5,358.2,369.9,366,366.2,368.6,358.8,360.8
363.1,359.1,369,365.6,365.9,367.5,359.9,361.1
363.7,360.2,367.9,365,365.4,366.2,361.2,361.5
363.4,359.2,368.9,365.3,365.9,367.1,360.3,361
365.6,361.8,369.8,366.6,367.3,367.9,363,363.1
365.2,360.8,370.8,367,367.7,368.8,362.1,362.6
365.6,361.8,369.8,366.6,367.3,367.8,363.1,363
363.5,359.2,368.9,365.3,365.9,366.9,360.4,360.9
363.9,360.3,367.9,364.9,365.4,365.9,361.5,361.4
363.6,359.6,368.6,365.2,365.7,366.7,360.7,361.1
364,360.8,367.4,364.8,365.2,365.6,361.7,361.6
364.5,362.2,366.1,364.4,364.5,364.4,362.9,362.2
364.1,361.3,367,364.9,364.8,365.4,361.9,361.8
366.2,364,367.8,366.4,366.1,366.3,364.5,363.9
366.2,364.8,366.4,365.8,365.2,365,365,364
365.7,363.7,367.5,366.3,365.6,366.3,363.7,363.6
364.1,362.7,365,364.4,363.5,364,362.5,362.2
366.4,364.5,364.9,366.2,361,362.4,362.5,360.6
365.8,363.3,366.1,366.8,361.4,363.7,361.1,360.2
365.5,363.8,365.2,366.3,361.4,363.4,361.8,360.9
367,366.3,365.9,367.3,363.3,364.7,364.4,363.6
366.7,366.9,364.8,366.6,363.4,364.2,365.2,364.5
365.6,365.4,366.1,366.9,364.3,366,363.8,364.4
363.7,364,363.8,364.9,362.5,364.1,362.5,363.1
363.7,364.6,363,364.5,362.4,363.6,363.1,363.7
365.8,366,363.1,366.2,360.2,362.3,362.8,362.1
365.8,366.5,362.6,366,360,361.9,363.3,362.4
367.2,368.4,363.8,367.2,362.1,363.5,365.5,364.8
366.7,368.3,363.4,366.5,362.6,363.6,365.9,365.4
366.2,368.1,363.1,366,363.1,363.8,366.1,366
364,366.2,361.2,363.8,361.8,362.3,364.5,364.6
363.7,366,361.2,363.5,362.1,362.5,364.6,364.9
363.4,365.8,361.2,363.3,362.4,362.6,364.6,365
363.3,365.6,361.3,363.2,362.6,362.7,364.6,365.1
367,367.9,364,366.9,362.5,363.7,365.5,364.8
366.9,367.8,364.1,366.8,362.7,363.8,365.5,364.8
367,369.1,361.7,365.1,362.1,361.6,367.3,365.6
364.7,367,359.9,362.8,361,360.1,365.8,364.3
364.1,366.2,360.2,362.4,361.7,360.8,365.6,364.6
363.5,365.4,360.7,362.2,362.5,361.5,365.2,364.7
364.8,366.4,363,363.8,364.8,363.8,366.6,366.4
364.5,365.8,363.4,363.8,365.2,364.3,366.3,366.3
365.2,367.4,361.7,362.9,364.7,362.5,368.1,367.1
365.1,367.2,361.9,362.9,364.8,362.7,368,367
363.2,364.8,360.8,361.3,363.4,361.5,365.7,365
363,364.2,361.5,361.6,363.6,362,365.1,364.6
362.8,363.7,362,361.9,363.8,362.5,364.6,364.3
365.3,367,362.2,363,364.8,362.6,367.9,366.7
365.2,366.8,362.5,363.2,364.9,362.9,367.6,366.5
365.1,366.2,363.1,363.5,365,363.5,366.9,366.2
364.8,365.6,363.8,363.9,365.2,364.1,366.3,365.9
365.5,367.1,362.3,363.3,364.5,362.6,367.7,366.5
363.3,365.9,361.9,361.5,366.7,363.9,368.1,368.3
361.3,363.5,360.8,360.1,365.1,362.8,365.6,366.2
361.5,363.1,361.7,360.9,364.9,363.4,364.7,365.5
361.8,362.8,362.5,361.8,364.5,363.7,363.9,364.7
364.7,366.4,362.8,363.4,365,363.7,367,366.6
365,366.3,363.2,364,364.7,363.8,366.5,366.1
364.6,365.6,363.5,364.3,364.2,364,365.4,365.3
364.5,365.1,364.1,364.8,364.2,364.5,364.6,364.9
364.4,364.7,364.7,365.2,364.3,365,364,364.6
364.3,364.4,365.1,365.4,364.3,365.4,363.6,364.4
364.2,364.2,365.3,365.6,364.4,365.7,363.3,364.3
360.4,361.5,362.8,361.8,364.7,364.9,362.3,364.5
361.2,363.4,360.8,361,363.9,362.9,364.3,365.4
363.3,365.4,362.7,363.1,365.2,364.5,365.8,366.7
363.7,365.2,363.3,363.8,364.9,364.7,365.3,366
363.9,364.9,364,364.5,364.6,365,364.6,365.4
364.1,364.6,364.6,365,364.4,365.2,364,364.8
364.3,364.4,365,365.4,364.3,365.5,363.6,364.4
364.3,364.2,365.3,365.6,364.3,365.6,363.3,364.2
364.4,364.1,365.5,365.7,364.3,365.7,363.1,364
362.6,362.3,363.8,364,362.6,364,361.4,362.2
362.7,362.3,363.8,364,362.6,363.9,361.4,362.2
364.4,364,365.5,365.7,364.4,365.6,363.2,364
364.4,364,365.5,365.6,364.4,365.6,363.3,364
364.4,364.1,365.4,365.5,364.4,365.5,363.4,364.1
364.4,364.1,365.4,365.4,364.5,365.4,363.5,364.1
364.4,364.1,365.3,365.3,364.5,365.4,363.6,364.1
361.6,361.2,366.5,364.1,367.4,368.2,362.5,365.4
361.6,361.3,366.4,364,367.4,368.1,362.6,365.4
360.1,359.8,364.1,362.1,364.7,365.4,360.8,363.1
360.9,360.6,363.7,362.4,364,364.6,361.2,362.8
363.3,363,365.1,364.4,365.1,365.6,363.3,364.3
363.9,363.6,364.9,364.5,364.5,365,363.6,364
364.3,364,364.7,364.6,364.2,364.5,363.8,363.9
364.6,364.2,364.6,364.7,364,364.3,363.9,363.8
364.7,364.4,364.5,364.7,363.8,364.1,364,363.7
364.8,364.4,364.5,364.7,363.8,364,364.1,363.7
364,362.4,366.5,365.5,364.6,365.9,362.1,362.9
364,362.4,366.5,365.5,364.7,365.9,362.2,362.9
364.2,362.8,366,365.2,364.5,365.5,362.6,363.1
364.3,363.4,365.5,365,364.3,365,363.2,363.4
366.5,364.7,365.8,366.8,362.1,363.7,362.8,361.5
366.7,365.1,365.4,366.6,362,363.3,363.2,361.7
366.3,365.2,365,366.1,362.3,363.2,363.7,362.3
365.9,365.1,364.6,365.5,362.7,363.3,364,362.9
365.4,365,364.3,365,363.2,363.4,364.3,363.5
365,364.9,364.1,364.6,363.6,363.6,364.5,363.9
364.7,364.8,363.9,364.3,363.8,363.8,364.6,364.2
363.6,362.7,365.9,365,364.8,365.9,362.5,363.6
363.5,362.6,365.8,365,364.9,366,362.5,363.7
363.6,363,365.4,364.8,364.8,365.6,362.9,363.9
363.7,363.5,364.9,364.5,364.6,365.2,363.4,364.1
363.6,363.6,364.1,364,364.1,364.4,363.6,364
363.7,364,363.7,363.9,363.9,364,363.9,364.1
363.8,364.3,363.4,363.8,363.8,363.7,364.2,364.2
363.9,364.5,363.3,363.7,363.7,363.6,364.3,364.3
364,364.5,363.2,363.7,363.7,363.5,364.4,364.3
364,364.6,363.2,363.7,363.6,363.4,364.4,364.3
364,364.6,363.2,363.7,363.6,363.4,364.4,364.3
364,364.5,363.2,363.7,363.7,363.4,364.4,364.3
364,364.5,363.3,363.7,363.7,363.5,364.4,364.3
364,364.4,363.3,363.7,363.7,363.5,364.4,364.3
363.9,364.4,363.3,363.7,363.7,363.5,364.3,364.3
363.9,364.4,363.4,363.7,363.8,363.6,364.3,364.2
363.9,364.3,363.4,363.7,363.8,363.6,364.3,364.2
363.9,364.3,363.4,363.7,363.8,363.6,364.3,364.2
363.9,364.3,363.5,363.7,363.8,363.6,364.2,364.2
363.9,364.2,363.5,363.8,363.8,363.6,364.2,364.1
363.9,364.2,363.5,363.8,363.8,363.7,364.2,364.1
366,365,364.4,365.8,361.8,362.8,363.3,362.1
366,365,364.4,365.8,361.8,362.8,363.3,362.1
365.5,364.8,364.3,365.4,362.2,363,363.5,362.5
365,364.6,364.1,364.8,362.8,363.3,363.7,363
364.5,364.3,363.9,364.3,363.3,363.5,363.9,363.5
364.1,364.2,363.7,363.9,363.7,363.7,364.1,363.9
364.7,366,361.6,362.8,363.2,361.7,366.2,365
364.2,365.6,361.2,362.3,363,361.5,365.9,364.8
363.9,365.1,361.6,362.4,363.3,361.9,365.5,364.7
363.6,364.6,362.2,362.5,363.6,362.5,365,364.5
363.4,364,362.7,362.7,363.8,363,364.5,364.3
363.3,363.7,363.1,362.9,363.9,363.4,364.1,364.1
361.1,362.5,362.5,361,366.1,364.5,364.7,366
361.1,362.4,362.7,361.1,366.1,364.6,364.5,365.9
361.5,362.5,363,361.6,365.7,364.6,364.2,365.4
362.1,362.7,363.3,362.2,365.1,364.4,363.9,364.8
362.6,362.9,363.5,362.8,364.6,364.2,363.7,364.3
363,363.1,363.7,363.2,364.2,364,363.5,363.9
363.3,363.2,363.8,363.5,363.8,363.9,363.4,363.6
363.5,363.3,363.8,363.7,363.6,363.8,363.3,363.4
363.6,363.4,363.8,363.8,363.5,363.8,363.2,363.3
363.6,363.4,363.8,363.9,363.4,363.7,363.2,363.3
363.7,363.5,363.8,363.9,363.4,363.7,363.2,363.3
365.4,365.2,365.5,365.6,365.1,365.4,365,365
365.4,365.3,365.5,365.6,365.1,365.4,365,365.1
365.4,365.3,365.5,365.6,365.1,365.4,365,365.1
363.6,363.5,363.7,363.8,363.4,363.7,363.3,363.4
363.6,363.5,363.7,363.8,363.4,363.7,363.3,363.4
363.6,363.5,363.7,363.8,363.4,363.7,363.3,363.4
363.6,363.5,363.7,363.8,363.4,363.7,363.3,363.4
365.4,365.3,365.4,365.5,365.2,365.4,365.1,365.1
365.4,365.3,365.4,365.5,365.2,365.4,365.1,365.2
366.2,367.3,363.4,364.6,364.4,363.4,367.1,366
364.4,365.5,361.6,362.9,362.6,361.6,365.4,364.3
363.9,364.8,361.7,362.7,362.5,361.7,364.7,363.8
363.7,364.2,362.2,362.9,362.7,362.2,364.1,363.6
363.5,363.8,362.7,363.1,362.9,362.7,363.7,363.4
365.1,365.1,364.9,365,364.8,364.8,365,364.9
364.9,364.8,365.1,365.1,364.9,365.1,364.8,364.8
364.9,364.7,365.3,365.1,365,365.3,364.6,364.8
364.8,364.6,365.4,365.2,365.1,365.4,364.5,364.7
364.8,364.5,365.4,365.2,365.1,365.4,364.5,364.7
362.2,360.7,365.7,364.3,364.2,365.7,360.7,362.2
362.2,360.7,365.7,364.3,364.2,365.7,360.7,362.2
362.4,361.2,365.2,364.1,364,365.2,361.2,362.3
364.4,363.5,366.4,365.6,365.5,366.4,363.5,364.3
364.6,364,365.9,365.4,365.3,365.9,364,364.5
364.8,364.4,365.5,365.2,365.1,365.5,364.4,364.7
364.9,364.7,365.2,365.1,365,365.2,364.7,364.8
365,364.9,365,365,364.9,365,364.9,364.9
363.3,363.3,363.1,363.2,363.1,363.1,363.3,363.2
363.3,363.4,363,363.1,363.1,363,363.4,363.3
363.3,363.4,363,363.1,363.1,363,363.4,363.3
365,365.2,364.8,364.9,364.9,364.8,365.1,365
365,365.1,364.8,364.9,364.9,364.8,365.1,365
365,365.1,364.8,364.9,364.9,364.8,365.1,365
365,365.1,364.8,364.9,364.9,364.8,365.1,365
365,365.1,364.8,364.9,364.9,364.8,365.1,365
363.3,363.4,363.1,363.2,363.1,363.1,363.3,363.2
363.3,363.3,363.1,363.2,363.1,363.1,363.3,363.2
363.3,363.3,363.1,363.2,363.1,363.1,363.3,363.2
365,365.1,364.9,364.9,364.9,364.8,365,365
365,365.1,364.9,364.9,364.9,364.9,365,365
364.7,364.7,364.5,364.6,364.5,364.5,364.7,364.6
364.7,364.7,364.5,364.6,364.5,364.5,364.7,364.6
364.7,364.7,364.6,364.6,364.6,364.5,364.7,364.6
364.6,364.7,364.6,364.6,364.6,364.5,364.6,364.6
362.9,362.9,362.8,362.9,362.8,362.8,362.9,362.9
362.9,362.9,362.8,362.9,362.8,362.8,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.7,364.5,364.6,364.6,364.6,364.7,364.6
364.6,364.7,364.5,364.6,364.6,364.5,364.7,364.6
364.6,364.7,364.5,364.6,364.6,364.5,364.7,364.6
364.6,364.7,364.6,364.6,364.6,364.6,364.7,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.8,362.9,362.8,362.8,362.9,362.9
362.9,362.9,362.8,362.9,362.8,362.8,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.7,364.6
362.9,362.9,362.8,362.8,362.8,362.8,362.9,362.9
362.9,362.9,362.8,362.8,362.8,362.8,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.3,364.3,364.2,364.3,364.2,364.2,364.3,364.3
364.3,364.3,364.2,364.2,364.2,364.2,364.3,364.3
364.3,364.3,364.2,364.2,364.2,364.2,364.3,364.3
364.3,364.3,364.2,364.3,364.2,364.2,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.3
364.3,364.2,364.3,364.3,364.3,364.3,364.3,364.2
364.3,364.2,364.3,364.3,364.3,364.3,364.3,364.3
363.4,362.2,366.3,365.1,365.1,366.3,362.2,363.4
363.4,362.2,366.3,365.1,365.1,366.3,362.2,363.4
363.6,362.6,365.9,364.9,364.9,365.9,362.7,363.6
363.8,363.2,365.3,364.7,364.7,365.3,363.2,363.8
364,363.7,364.8,364.5,364.5,364.8,363.7,364
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
364.3,364.4,364.2,364.2,364.2,364.2,364.4,364.3
364.4,364.5,364,364.2,364.1,364,364.5,364.4
365.2,366.6,361.9,363.3,363.3,361.9,366.6,365.2
365.3,366.7,361.8,363.3,363.2,361.8,366.7,365.3
365.1,366.3,362.2,363.4,363.4,362.2,366.3,365.1
364.9,365.7,362.8,363.6,363.6,362.8,365.7,364.9
364.6,365.2,363.3,363.9,363.9,363.3,365.2,364.6
364.5,364.8,363.7,364,364,363.7,364.8,364.5
364.3,364.5,364,364.2,364.2,364,364.5,364.4
364.3,364.3,364.2,364.2,364.2,364.2,364.3,364.3
364.2,364.2,364.4,364.3,364.3,364.4,364.2,364.2
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
364.2,364.1,364.4,364.3,364.3,364.4,364.1,364.2
363.8,363.7,364.1,364,364,364.1,363.7,363.8
363.8,363.7,364.1,364,364,364.1,363.7,363.8
363.8,363.8,364,364,364,364.1,363.8,363.9
363.8,363.8,364,363.9,364,364,363.8,363.9
363.9,363.8,364,363.9,364,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.8,364,363.9,363.9,364,363.8,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.8,363.9
363.9,363.9,364,363.9,363.9,364,363.8,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,363.9,363.9,363.9,364,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.9,363.9,364,363.9,363.9,364,363.9,363.9
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.5
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.5,363.6,363.5,363.6,363.6
363.6,363.6,363.6,363.5,363.6,363.5,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.5,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.5,363.5,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.5,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.5,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365,365,364.9,365,364.9,364.9,365,365
365,365,364.9,365,364.9,364.9,365,365
364.9,364.9,365,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
364.9,364.9,365,365,365,365,364.9,364.9
364.9,364.9,365,365,365,365,364.9,364.9
365,364.9,365,365,365,365,364.9,364.9
365,365,364.9,364.9,365,364.9,365,365
365,365,364.9,364.9,364.9,364.9,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,364.9,365
365,365,365,365,365,365,364.9,365
365,365,365,365,365,365,365,365
365,365,364.9,364.9,365,364.9,365,365
365,365,364.9,364.9,365,364.9,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,364.9,365,365,365,365,364.9,364.9
365,364.9,365,365,365,365,364.9,364.9
364.9,364.9,365,365,365,365,364.9,364.9
364.9,365,364.9,365,364.9,365,365,365
365,365,364.9,364.9,364.9,364.9,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,365,365
365,365,365,365,365,365,365,365
365,365,365,365,365,365,365,365
365,365,365,365,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,365,365,365,365
365,365,365,365,365,365,365,365
365,365,365,364.9,365,365,365,365
365,365,365,364.9,365,365,365,365
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.8,362.9,362.9,362.9
362.9,362.9,362.9,362.9,362.8,362.9,362.8,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.8,362.9,362.8,362.9,362.9,362.9,362.9
362.9,362.8,362.9,362.8,362.9,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.8,362.9,362.9,362.9
362.9,362.9,362.9,362.9,362.8,362.9,362.9,362.9
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.9,362.9,362.9,362.9,362.9,362.9,362.9,362.9
362.5,362.5,362.5,362.5,362.5,362.5,362.5,362.5
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.2,364.3,364.3
364.3,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.2,364.3
364.3,364.3,364.3,364.3,364.2,364.3,364.2,364.3
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.2
364.3,364.3,364.2,364.3,364.2,364.2,364.3,364.3
364.3,364.3,364.2,364.3,364.3,364.2,364.3,364.3
364.2,364.3,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.2,364.3
364.2,364.2,364.3,364.3,364.3,364.3,364.2,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.2
