-36.1,-0.5,14.6,0,0,112.66
-34.9,-0.5,14.4,0,0,112.87
-33.6,-0.5,13.9,0,0,112.87
-32.1,-0.5,13.5,0,0,112.87
-30.5,-0.5,12,0,0,111.86
-28.8,-0.4,11.5,0,0,111.88
-27,-0.4,10.9,0,0,111.86
-25.1,-0.4,9.5,0,0,110.87
-23,-0.4,9,0,0,110.87
-21,-0.4,8.5,0,0,110.87
-18.8,-0.4,7.1,0,0,109.87
-16.6,-0.3,6.7,0,0,109.87
-14.4,-0.3,6.4,0,0,109.87
-12.1,-0.3,5.1,0,0,108.86
-9.9,-0.3,4.9,0,0,108.86
-7.7,-0.3,3.7,0,0,107.86
-5.5,-0.2,3.5,0,0,107.85
-3.3,-0.2,3.5,0,0,107.87
-1.2,-0.2,3.4,0,0,107.87
0.9,-0.1,2.4,0,0,106.87
2.8,0,2.4,0,0,106.86
4.7,0,2.5,0,0,106.86
6.5,0.1,2.4,0,0,106.66
8.3,0.1,1.5,0,0,105.67
9.9,0.2,1.7,0,0,105.67
11.4,0.2,1.8,0,0,105.66
12.7,0.3,2,0,0,105.67
14,0.3,2.1,0,0,105.66
15.2,0.4,2.3,0,0,105.67
16.2,0.4,2.5,0,0,105.66
17.1,0.4,2.6,0,0,105.67
17.9,0.4,2.7,0,0,105.67
18.5,0.5,2.9,0,0,105.67
19,0.4,2.9,0,0,105.66
19.4,0.4,3,0,0,105.66
19.7,0.4,3.1,0,0,105.67
19.8,0.4,3.1,0,0,105.66
19.9,0.4,4.1,0,0,106.66
19.8,0.3,3.1,0,0,105.67
19.6,0.3,4,0,0,106.66
19.3,0.2,4,0,0,106.67
18.9,0.2,2.9,0,0,105.66
18.5,0.1,3.8,0,0,106.67
17.9,0,2.7,0,0,105.67
17.3,0,3.6,0,0,106.67
16.6,-0.1,2.5,0,0,105.66
15.8,-0.3,2.4,0,0,105.67
14.9,-0.4,2.3,0,0,105.65
14,-0.5,2.2,0,0,105.67
13.1,-0.7,1.8,0,0,105.47
12.1,-0.9,1.7,0,0,105.47
11.1,-1,1.6,0,0,105.46
10,-1.2,1.5,0,0,105.47
8.9,-1.5,1.4,0,0,105.47
7.8,-1.7,1.3,0,0,105.47
6.7,-1.9,1.2,0,0,105.47
5.6,-2.1,1.2,0,0,105.47
4.5,-2.4,1.1,0,0,105.46
3.4,-2.6,1.1,0,0,105.46
2.4,-2.9,1.1,0,0,105.48
1.3,-3.1,1.1,0,0,105.47
0.3,-3.3,1.1,0,0,105.47
-0.7,-3.5,1.1,0,0,105.47
-1.6,-3.7,0.1,0,0,104.46
-2.5,-3.9,0.1,0,0,104.48
-3.3,-4,0.1,0,0,104.46
-4.1,-4.1,0.2,0,0,104.46
-4.8,-4.2,0.2,0,0,104.46
-5.5,-4.3,1.2,0,0,105.47
-6.1,-4.4,0.3,0,0,104.47
-6.7,-4.4,0.3,0,0,104.46
-7.2,-4.4,0.3,0,0,104.46
-7.7,-4.3,1.4,0,0,105.48
-8,-4.2,0.2,0,0,104.27
-8.4,-4.1,1.2,0,0,105.26
-8.6,-4,0.2,0,0,104.27
-8.8,-3.9,1.3,0,0,105.27
-9,-3.7,1.2,0,0,105.26
-9.1,-3.5,0.3,0,0,104.27
-9.2,-3.3,1.2,0,0,105.26
-9.2,-3.1,1.2,0,0,105.26
-9.1,-2.8,0.2,0,0,104.27
-9.1,-2.6,1.2,0,0,105.28
-8.9,-2.4,1.2,0,0,105.26
-8.7,-2.1,0.2,0,0,104.27
-8.5,-1.9,1.2,0,0,105.26
-8.3,-1.7,0.1,0,0,104.26
-8,-1.4,1.1,0,0,105.28
-7.7,-1.2,0.1,0,0,104.27
-7.4,-0.9,1.1,0,0,105.27
-7,-0.7,0,0,0,104.27
-6.6,-0.5,1,0,0,105.27
-6.2,-0.3,0,0,0,104.27
-5.8,-0.1,1,0,0,105.27
-5.3,0.1,-0.1,0,0,104.28
-4.8,0.2,-0.3,0,0,104.07
-4.4,0.4,0.7,0,0,105.07
-3.9,0.6,-0.3,0,0,104.06
-3.4,0.7,0.7,0,0,105.07
-2.9,0.9,-0.4,0,0,104.07
-2.4,1,0.6,0,0,105.07
-1.9,1.2,-0.4,0,0,104.06
-1.4,1.3,-0.4,0,0,104.06
-1,1.4,0.6,0,0,105.07
-0.5,1.6,-0.4,0,0,104.07
0,1.7,0.6,0,0,105.07
0.4,1.8,-0.4,0,0,104.07
0.8,1.9,0.6,0,0,105.07
1.3,2,-0.4,0,0,104.07
1.7,2.1,-0.4,0,0,104.06
2,2.1,0.6,0,0,105.07
2.4,2.2,-0.3,0,0,104.07
2.7,2.3,0.7,0,0,105.07
3,2.3,-0.3,0,0,104.07
3.3,2.4,0.7,0,0,105.06
3.5,2.4,-0.3,0,0,104.07
3.7,2.5,0.7,0,0,105.07
3.9,2.5,-0.3,0,0,104.07
4.1,2.5,0.5,0,0,104.87
4.2,2.5,-0.5,0,0,103.87
4.3,2.5,0.5,0,0,104.86
4.4,2.5,0.5,0,0,104.87
4.5,2.5,0.5,0,0,104.86
4.5,2.4,-0.5,0,0,103.88
4.5,2.4,0.5,0,0,104.86
4.5,2.4,0.5,0,0,104.87
4.5,2.3,0.5,0,0,104.87
4.4,2.3,-0.5,0,0,103.86
4.3,2.2,0.5,0,0,104.87
4.2,2.1,0.5,0,0,104.86
4.1,2,0.5,0,0,104.87
3.9,1.9,-0.5,0,0,103.87
3.7,1.8,0.5,0,0,104.86
3.5,1.8,0.5,0,0,104.87
3.3,1.6,-0.5,0,0,103.87
3.1,1.5,0.5,0,0,104.86
2.9,1.4,0.4,0,0,104.86
2.7,1.3,-0.6,0,0,103.86
2.4,1.1,0.4,0,0,104.87
2.2,1,-0.6,0,0,103.86
1.9,0.8,0.2,0,0,104.67
1.7,0.7,0.2,0,0,104.67
1.4,0.5,0.2,0,0,104.67
1.1,0.4,0.2,0,0,104.66
0.9,0.2,-0.8,0,0,103.67
0.6,0.1,0.2,0,0,104.67
0.4,-0.1,0.2,0,0,104.66
0.2,-0.3,0.2,0,0,104.66
-0.1,-0.4,0.2,0,0,104.68
-0.3,-0.6,-0.8,0,0,103.67
-0.5,-0.8,0.2,0,0,104.68
-0.7,-0.9,0.2,0,0,104.66
-0.7,-1.1,0.2,0,0,104.66
-0.5,-1.2,0.2,0,0,104.67
-0.2,-1.3,0.2,0,0,104.67
0.4,-1.4,-0.8,0,0,103.66
1.1,-1.5,0.2,0,0,104.66
2,-1.6,0.2,0,0,104.68
3.2,-1.6,0.3,0,0,104.66
4.5,-1.7,0.3,0,0,104.68
5.9,-1.8,0.4,0,0,104.68
7.5,-1.8,0.5,0,0,104.66
9,-1.9,0.4,0,0,104.47
10.6,-1.9,0.6,0,0,104.47
12.2,-1.9,0.7,0,0,104.47
13.8,-1.9,0.9,0,0,104.48
15.3,-1.9,1.1,0,0,104.46
16.7,-2,1.4,0,0,104.47
18.1,-2,1.6,0,0,104.47
19.4,-1.9,1.8,0,0,104.46
20.7,-1.9,2.1,0,0,104.46
21.9,-1.9,3.3,0,0,105.47
23,-1.9,3.6,0,0,105.47
24,-1.9,3.8,0,0,105.47
25,-1.9,4.1,0,0,105.46
26,-1.9,4.3,0,0,105.47
26.9,-1.9,5.5,0,0,106.47
27.7,-1.9,5.7,0,0,106.47
28.5,-1.9,6,0,0,106.48
29.2,-1.9,6.2,0,0,106.46
29.9,-1.9,6.4,0,0,106.47
30.5,-1.9,7.6,0,0,107.47
31.1,-1.9,7.8,0,0,107.47
31.7,-1.9,7.9,0,0,107.46
32.2,-1.9,8.1,0,0,107.46
32.7,-1.9,8.3,0,0,107.47
33.2,-1.9,9.4,0,0,108.47
33.6,-2,9.6,0,0,108.48
34,-2,9.7,0,0,108.47
34.4,-2,9.8,0,0,108.46
34.7,-2,10,0,0,108.47
35.1,-2.1,11.1,0,0,109.47
35.4,-2.1,11.2,0,0,109.46
35.7,-2.1,11.3,0,0,109.46
35.9,-2.2,11.4,0,0,109.46
36.2,-2.3,11.5,0,0,109.47
36.4,-2.3,11.6,0,0,109.47
36.7,-2.4,11.7,0,0,109.47
36.9,-2.5,12.8,0,0,110.47
37.1,-2.6,12.8,0,0,110.47
37.2,-2.7,12.9,0,0,110.47
37.4,-2.8,13,0,0,110.47
37.6,-2.9,13,0,0,110.47
37.7,-3,13.1,0,0,110.47
37.9,-3.2,13.2,0,0,110.47
38,-3.3,14.2,0,0,111.46
38.1,-3.5,14.3,0,0,111.47
38.3,-3.7,14.3,0,0,111.47
38.4,-3.9,14.4,0,0,111.47
38.5,-4.1,14.4,0,0,111.47
38.6,-4.4,14.5,0,0,111.45
38.6,-4.6,14.5,0,0,111.47
38.7,-4.9,14.6,0,0,111.47
38.8,-5.3,14.6,0,0,111.46
38.9,-5.6,14.7,0,0,111.46
39,-6,14.7,0,0,111.47
39,-6.5,15.8,0,0,112.48
39.1,-6.9,15.8,0,0,112.47
39.1,-7.4,15.9,0,0,112.47
39.2,-8,16,0,0,112.47
39.3,-8.5,16.2,0,0,112.67
39.3,-9.2,16.3,0,0,112.66
39.3,-9.8,16.4,0,0,112.67
39.4,-10.6,16.5,0,0,112.68
39.4,-11.3,16.6,0,0,112.66
39.5,-12.1,16.7,0,0,112.67
39.5,-13,16.8,0,0,112.66
39.5,-14,17,0,0,112.66
39.5,-15,17.1,0,0,112.67
39.6,-16.1,18.3,0,0,113.66
39.6,-17.1,18.5,0,0,113.67
39.6,-18.2,18.7,0,0,113.67
39.7,-19.2,19,0,0,113.67
39.7,-20.2,19.2,0,0,113.67
39.7,-21.2,19.4,0,0,113.67
39.7,-22.1,19.6,0,0,113.67
39.7,-23,20.8,0,0,114.67
39.8,-23.8,21.1,0,0,114.67
39.8,-24.6,21.3,0,0,114.68
39.8,-25.4,21.5,0,0,114.67
39.8,-26.1,21.9,0,0,114.87
39.8,-26.8,23.1,0,0,115.87
39.8,-27.4,23.3,0,0,115.87
39.8,-28,23.5,0,0,115.88
39.9,-28.6,23.6,0,0,115.87
39.9,-29.1,23.8,0,0,115.87
39.9,-29.6,25,0,0,116.87
39.9,-30.1,25.1,0,0,116.88
39.9,-30.5,25.3,0,0,116.86
39.9,-30.9,25.4,0,0,116.88
39.9,-31.3,25.5,0,0,116.86
39.9,-31.6,25.7,0,0,116.87
39.9,-32,26.8,0,0,117.87
40,-32.3,26.9,0,0,117.86
40,-32.6,27.2,0,0,118.07
40,-32.8,27.3,0,0,118.06
40,-32.9,27.3,0,0,118.07
40,-33,28.4,0,0,119.08
40,-32.9,28.3,0,0,119.06
40,-32.7,28.3,0,0,119.07
40,-32.3,28.1,0,0,119.06
40,-31.7,27.9,0,0,119.06
40,-30.9,27.6,0,0,119.06
40,-29.9,27.3,0,0,119.07
40,-28.5,27.1,0,0,119.26
40,-26.9,26.6,0,0,119.27
40,-25,26.1,0,0,119.27
40,-22.7,25.5,0,0,119.27
40,-20.3,23.9,0,0,118.26
40,-17.6,23.4,0,0,118.26
40,-15,22.9,0,0,118.26
40,-12.3,21.6,0,0,117.27
40,-9.6,21.3,0,0,117.27
40,-7,21,0,0,117.27
40,-4.5,19.9,0,0,116.26
40,-2.1,20,0,0,116.47
40,0.2,20,0,0,116.47
40.1,2.5,20,0,0,116.46
40.1,4.6,19.1,0,0,115.46
40.1,6.6,19.2,0,0,115.48
40.1,8.5,19.4,0,0,115.47
40.1,10.3,19.5,0,0,115.47
40.1,11.9,19.7,0,0,115.46
40.1,13.5,18.9,0,0,114.46
40.1,15,19.1,0,0,114.46
40.1,16.4,20.4,0,0,115.47
40.1,17.7,19.6,0,0,114.47
40.1,18.9,20.9,0,0,115.47
40.1,20.1,21.1,0,0,115.48
40.1,21.2,21.3,0,0,115.47
40.1,22.2,21.6,0,0,115.48
40.1,23.1,21.8,0,0,115.46
40.1,24,22.2,0,0,115.66
40.1,24.8,22.4,0,0,115.67
40.1,25.6,22.6,0,0,115.67
40.1,26.3,22.9,0,0,115.67
40.1,27,23.1,0,0,115.68
40.1,27.6,24.2,0,0,116.66
40.1,28.2,24.4,0,0,116.67
40.1,28.8,24.6,0,0,116.67
40.1,29.3,24.7,0,0,116.67
40.1,29.8,24.9,0,0,116.67
40.1,30.2,25,0,0,116.67
40.1,30.7,26.2,0,0,117.67
40.1,31.1,26.3,0,0,117.67
40.1,31.4,26.5,0,0,117.67
40.1,31.8,26.6,0,0,117.67
40.1,32.1,26.9,0,0,117.87
40.1,32.4,27,0,0,117.88
40.1,32.7,28.1,0,0,118.86
40.1,33,28.2,0,0,118.87
40.1,33.2,28.3,0,0,118.86
40.1,33.4,28.4,0,0,118.86
40.1,33.7,28.5,0,0,118.87
40.1,33.9,28.5,0,0,118.87
40.1,34.1,28.6,0,0,118.87
40.1,34.2,29.7,0,0,119.87
40.1,34.4,29.7,0,0,119.86
40.1,34.6,30,0,0,120.06
40.1,34.7,30.1,0,0,120.06
40.1,34.9,30.1,0,0,120.06
40.1,35,30.2,0,0,120.07
40.1,35.1,30.2,0,0,120.07
40.1,35.2,30.2,0,0,120.06
40.1,35.3,30.3,0,0,120.07
40.1,35.4,31.3,0,0,121.07
40.1,35.5,31.4,0,0,121.05
40.1,35.6,31.4,0,0,121.07
40.1,35.7,31.6,0,0,121.26
40.1,35.8,31.7,0,0,121.26
40.1,35.8,31.7,0,0,121.26
40.1,35.9,31.7,0,0,121.26
40.1,36,31.7,0,0,121.26
40.1,36,31.8,0,0,121.26
40.1,36.1,31.8,0,0,121.27
40.1,36.1,31.8,0,0,121.26
40.1,36.2,31.8,0,0,121.27
40.1,36.2,32.1,0,0,121.46
40.1,36.3,32.1,0,0,121.47
40.1,36.3,32.1,0,0,121.46
40.1,36.4,32.1,0,0,121.47
40.1,36.4,32.1,0,0,121.46
40.1,36.4,32.1,0,0,121.46
40.1,36.5,33.1,0,0,122.46
40.1,36.5,33.2,0,0,122.46
40.1,36.5,32.2,0,0,121.46
40.1,36.5,33.4,0,0,122.67
40.1,36.6,33.4,0,0,122.67
40.1,36.6,32.4,0,0,121.67
40.1,36.6,33.4,0,0,122.67
40.1,36.6,32.4,0,0,121.66
40.1,36.6,33.4,0,0,122.67
40.1,36.6,33.4,0,0,122.66
40.1,36.5,32.4,0,0,121.67
40.1,36.2,33.5,0,0,122.87
40.1,35.8,32.3,0,0,121.87
40.1,35.2,32,0,0,121.87
40.1,34.4,31.7,0,0,121.87
40.1,33.3,31.3,0,0,121.87
40.1,32,30.8,0,0,121.86
40.1,30.4,30.3,0,0,121.87
40,28.5,29.6,0,0,121.86
39.7,26.3,27.9,0,0,120.87
39.3,23.8,27.3,0,0,121.07
38.7,21.1,26.3,0,0,121.07
37.7,18.4,24.4,0,0,120.07
36.5,15.6,22.4,0,0,119.06
35.1,12.7,21.5,0,0,119.06
33.3,10,19.6,0,0,118.07
31.4,7.2,18.7,0,0,118.06
29.2,4.6,16.9,0,0,117.07
26.9,2,15.1,0,0,116.07
24.4,-0.4,13.5,0,0,115.07
21.9,-2.8,13,0,0,115.07
19.3,-5,11.5,0,0,114.06
16.8,-7.1,10.2,0,0,113.08
14.3,-9.1,9,0,0,112.07
11.9,-11,8.9,0,0,112.07
9.7,-12.8,7.9,0,0,111.08
7.6,-14.5,7.9,0,0,111.06
5.7,-16.1,7,0,0,110.07
3.9,-17.6,7.2,0,0,110.07
2.4,-19.1,6.4,0,0,109.08
1.1,-20.4,6.6,0,0,109.08
0,-21.6,6.9,0,0,109.06
-0.9,-22.8,7.1,0,0,109.06
-1.5,-23.9,7.4,0,0,109.06
-1.9,-24.9,6.6,0,0,108.07
-2.1,-25.9,6.9,0,0,108.06
-2,-26.8,7.1,0,0,108.06
-1.8,-27.6,7.3,0,0,108.06
-1.3,-28.4,7.5,0,0,108.07
-0.7,-29.1,8.7,0,0,109.07
0.2,-29.8,9,0,0,109.08
1.2,-30.5,9.1,0,0,109.07
2.3,-31.1,9.4,0,0,109.07
3.6,-31.6,9.6,0,0,109.06
5,-32.2,9.8,0,0,109.07
6.5,-32.7,10,0,0,109.07
8,-33.1,10.3,0,0,109.07
9.6,-33.6,10.6,0,0,109.06
11.1,-34,10.9,0,0,109.08
12.7,-34.3,11.2,0,0,109.07
14.1,-34.7,12.5,0,0,110.07
15.6,-35,12.9,0,0,110.07
17,-35.3,13.2,0,0,110.06
18.3,-35.5,13.5,0,0,110.06
19.6,-35.7,14.9,0,0,111.05
20.8,-36,15.2,0,0,111.07
22,-36.1,15.5,0,0,111.06
23.1,-36.3,15.9,0,0,111.06
24.1,-36.4,17.2,0,0,112.08
25.1,-36.6,17.5,0,0,112.06
26.1,-36.6,17.8,0,0,112.07
27,-36.7,19.1,0,0,113.05
27.9,-36.8,19.3,0,0,113.07
28.7,-36.8,19.6,0,0,113.07
29.4,-36.9,19.9,0,0,113.07
30.2,-36.9,21.1,0,0,114.07
30.9,-36.9,21.3,0,0,114.08
31.5,-36.9,21.5,0,0,114.06
32.1,-36.9,22.8,0,0,115.06
32.7,-36.9,23,0,0,115.06
33.3,-36.8,23.2,0,0,115.08
33.8,-36.8,24.3,0,0,116.08
34.3,-36.8,24.5,0,0,116.07
34.8,-36.7,24.6,0,0,116.05
35.2,-36.7,24.8,0,0,116.07
35.6,-36.6,25.9,0,0,117.06
36,-36.6,26.1,0,0,117.07
36.3,-36.5,26.2,0,0,117.06
36.6,-36.5,26.3,0,0,117.06
36.9,-36.4,27.6,0,0,118.28
37,-36.4,27.6,0,0,118.26
37.1,-36.3,27.6,0,0,118.28
37.1,-36.2,27.6,0,0,118.27
37,-36.1,27.5,0,0,118.27
36.7,-35.8,27.3,0,0,118.26
36.4,-35.5,28,0,0,119.26
35.9,-35.1,27.7,0,0,119.27
35.3,-34.6,27.2,0,0,119.27
34.6,-33.9,25.7,0,0,118.27
33.8,-33.2,25.1,0,0,118.27
32.8,-32.3,24.5,0,0,118.27
31.6,-31.2,23.7,0,0,118.27
30.4,-30,22.9,0,0,118.26
28.9,-28.6,21.2,0,0,117.46
27.3,-27.1,20.3,0,0,117.47
25.6,-25.3,19.4,0,0,117.47
23.7,-23.4,17.5,0,0,116.47
21.7,-21.3,15.5,0,0,115.48
19.5,-19,14.6,0,0,115.47
17.2,-16.5,12.8,0,0,114.47
14.9,-13.9,11,0,0,113.46
12.4,-11.3,10.3,0,0,113.46
9.9,-8.6,8.8,0,0,112.47
7.4,-6,7.4,0,0,111.48
4.9,-3.4,7.2,0,0,111.47
2.5,-0.9,6,0,0,110.47
0.2,1.5,5,0,0,109.47
-2.1,3.8,5.1,0,0,109.47
-4.1,6,4.3,0,0,108.47
-6,8.1,4.5,0,0,108.47
-7.7,10.1,4.8,0,0,108.46
-9.2,11.9,5.1,0,0,108.47
-10.5,13.7,4.4,0,0,107.46
-11.6,15.3,4.8,0,0,107.47
-12.4,16.9,5.1,0,0,107.47
-12.9,18.4,5.4,0,0,107.45
-13.3,19.7,5.7,0,0,107.46
-13.3,21,6,0,0,107.46
-13.2,22.2,6,0,0,107.26
-12.8,23.3,6.2,0,0,107.26
-12.2,24.4,6.4,0,0,107.27
-11.4,25.4,6.6,0,0,107.28
-10.4,26.3,6.7,0,0,107.26
-9.2,27.2,6.8,0,0,107.26
-7.9,28,7.9,0,0,108.27
-6.3,28.8,8,0,0,108.28
-4.7,29.5,8.2,0,0,108.27
-2.9,30.1,8.3,0,0,108.26
-1,30.7,8.4,0,0,108.27
0.9,31.2,8.6,0,0,108.27
2.9,31.6,8.7,0,0,108.27
4.8,31.8,8.9,0,0,108.27
6.7,32,9,0,0,108.27
8.6,32,10.2,0,0,109.27
10.4,31.9,10.3,0,0,109.27
12.1,31.7,10.5,0,0,109.27
13.8,31.4,10.6,0,0,109.27
15.4,31,10.7,0,0,109.26
16.9,30.4,10.8,0,0,109.27
18.4,29.8,10.8,0,0,109.27
19.7,29.1,10.9,0,0,109.27
21,28.3,11.9,0,0,110.27
22.3,27.5,12,0,0,110.27
23.5,26.6,12,0,0,110.27
24.6,25.6,12,0,0,110.26
25.6,24.5,12,0,0,110.26
26.6,23.4,12,0,0,110.26
27.4,22.2,11.9,0,0,110.26
28.2,21,11.9,0,0,110.27
28.8,19.8,11.8,0,0,110.27
29.3,18.5,11.7,0,0,110.27
29.6,17.2,11.6,0,0,110.27
29.8,15.8,11.4,0,0,110.26
29.8,14.4,11.2,0,0,110.27
29.7,13,11,0,0,110.27
29.4,11.6,10.7,0,0,110.27
28.9,10.1,10.4,0,0,110.27
28.4,8.6,10.1,0,0,110.25
27.7,7.1,9.8,0,0,110.26
26.9,5.6,9.5,0,0,110.27
26,4.1,8.2,0,0,109.27
25,2.6,7.9,0,0,109.28
23.9,1.1,7.6,0,0,109.26
22.8,-0.4,7.3,0,0,109.27
21.6,-1.8,7.1,0,0,109.26
20.4,-3.3,5.9,0,0,108.27
19.2,-4.7,5.5,0,0,108.07
18,-6.1,5.4,0,0,108.07
16.8,-7.4,5.2,0,0,108.06
15.7,-8.6,5.1,0,0,108.06
14.5,-9.8,5.1,0,0,108.07
13.4,-10.9,4,0,0,107.07
12.4,-12,4,0,0,107.07
11.4,-12.9,4,0,0,107.06
10.5,-13.8,4.1,0,0,107.07
9.6,-14.6,4.1,0,0,107.07
8.9,-15.3,4.1,0,0,107.07
8.2,-15.9,4.1,0,0,107.07
7.6,-16.3,4.2,0,0,107.06
7.1,-16.7,4.2,0,0,107.06
6.6,-16.9,3.2,0,0,106.06
6.2,-17.1,3.2,0,0,106.07
5.9,-17.1,3.2,0,0,106.07
5.7,-17,3.1,0,0,106.06
5.5,-16.8,3.1,0,0,106.08
5.4,-16.5,3.1,0,0,106.07
5.3,-16.1,3,0,0,106.07
5.3,-15.7,2.9,0,0,106.06
5.3,-15.1,2.8,0,0,106.06
5.4,-14.4,2.7,0,0,106.07
5.5,-13.7,2.6,0,0,106.07
5.7,-12.8,2.4,0,0,105.87
5.8,-11.9,2.3,0,0,105.88
6,-11,2.2,0,0,105.87
6.3,-9.9,2.1,0,0,105.87
6.5,-8.8,2,0,0,105.87
6.7,-7.7,1.9,0,0,105.86
7,-6.5,1.8,0,0,105.86
7.3,-5.3,1.8,0,0,105.86
7.6,-4.1,1.8,0,0,105.87
7.9,-2.9,1.7,0,0,105.86
8.2,-1.6,0.7,0,0,104.86
8.6,-0.4,0.8,0,0,104.88
8.9,0.9,0.8,0,0,104.87
9.3,2.1,0.8,0,0,104.88
9.7,3.3,0.9,0,0,104.86
10,4.5,1,0,0,104.87
10.4,5.7,2.1,0,0,105.86
10.9,6.8,1.2,0,0,104.87
11.3,7.9,2.3,0,0,105.86
11.7,8.9,1.2,0,0,104.67
12.2,9.9,2.4,0,0,105.67
12.7,10.8,2.5,0,0,105.68
13.1,11.6,2.7,0,0,105.67
13.6,12.5,2.8,0,0,105.68
14.1,13.2,3,0,0,105.67
14.5,13.9,3.1,0,0,105.67
15,14.5,3.3,0,0,105.66
15.5,15,3.5,0,0,105.68
16,15.4,3.6,0,0,105.67
16.4,15.8,3.7,0,0,105.68
16.9,16.1,3.8,0,0,105.67
17.3,16.3,3.9,0,0,105.68
17.7,16.5,5,0,0,106.67
18.1,16.5,5.1,0,0,106.67
18.4,16.5,5.2,0,0,106.67
18.8,16.4,5.2,0,0,106.67
19,16.2,5.2,0,0,106.65
19.3,16,5.2,0,0,106.66
19.5,15.6,5.2,0,0,106.66
19.7,15.2,5,0,0,106.47
19.8,14.8,5,0,0,106.46
19.8,14.2,4.9,0,0,106.48
19.9,13.6,4.8,0,0,106.46
19.8,12.9,4.7,0,0,106.47
19.7,12.2,5.6,0,0,107.47
19.6,11.3,4.5,0,0,106.47
19.4,10.5,5.4,0,0,107.47
19.1,9.6,4.2,0,0,106.47
18.8,8.6,4.1,0,0,106.46
18.5,7.6,4.9,0,0,107.46
18.1,6.5,3.8,0,0,106.47
17.7,5.5,3.7,0,0,106.47
17.2,4.3,3.5,0,0,106.46
16.7,3.2,3.4,0,0,106.46
16.2,2,3.3,0,0,106.47
15.6,0.8,3.2,0,0,106.48
15,-0.3,3.1,0,0,106.47
14.4,-1.5,3,0,0,106.47
13.8,-2.7,3,0,0,106.47
13.3,-3.8,2.9,0,0,106.46
12.7,-4.9,2.9,0,0,106.47
12.1,-6,2.9,0,0,106.48
11.5,-7.1,1.9,0,0,105.46
11,-8.1,1.9,0,0,105.46
10.5,-9.1,1.9,0,0,105.46
10,-10,1.8,0,0,105.27
9.5,-10.9,1.8,0,0,105.27
9.1,-11.7,2.9,0,0,106.27
8.7,-12.4,1.9,0,0,105.26
8.4,-13.1,2,0,0,105.27
8.1,-13.7,3,0,0,106.27
7.8,-14.2,2.1,0,0,105.27
7.6,-14.6,3.1,0,0,106.28
7.4,-15,2.1,0,0,105.27
7.3,-15.3,3.2,0,0,106.27
7.2,-15.5,2.2,0,0,105.27
7.1,-15.6,3.2,0,0,106.27
7.1,-15.6,3.2,0,0,106.25
7.1,-15.5,2.2,0,0,105.26
7.1,-15.4,3.2,0,0,106.27
7.2,-15.1,2.2,0,0,105.27
7.2,-14.8,3.1,0,0,106.26
7.3,-14.5,3.1,0,0,106.26
7.4,-14,2,0,0,105.26
7.5,-13.5,2,0,0,105.27
7.7,-12.9,2.9,0,0,106.27
7.8,-12.3,1.8,0,0,105.26
7.9,-11.6,1.8,0,0,105.27
8.1,-10.9,1.5,0,0,105.06
8.2,-10.1,2.4,0,0,106.07
8.4,-9.2,1.3,0,0,105.06
8.5,-8.3,1.3,0,0,105.06
8.7,-7.4,1.2,0,0,105.07
8.8,-6.5,1.2,0,0,105.07
9,-5.5,1.1,0,0,105.08
9.1,-4.6,1.1,0,0,105.06
9.2,-3.6,1.1,0,0,105.07
9.4,-2.6,1.1,0,0,105.07
9.5,-1.6,1.1,0,0,105.07
9.6,-0.7,1,0,0,105.07
9.7,0.3,1.1,0,0,105.07
9.8,1.3,1.1,0,0,105.07
9.9,2.2,1.1,0,0,105.06
10.1,3.1,1.1,0,0,105.06
10.2,4,1.2,0,0,105.07
10.3,4.8,1.2,0,0,105.06
10.4,5.6,1.3,0,0,105.07
10.6,6.4,1.3,0,0,105.07
10.7,7.1,1.4,0,0,105.08
10.9,7.8,1.3,0,0,104.87
11,8.4,1.3,0,0,104.87
11.1,9,1.4,0,0,104.87
11.3,9.5,2.4,0,0,105.87
11.4,9.9,2.5,0,0,105.87
11.5,10.3,1.6,0,0,104.86
11.7,10.7,2.6,0,0,105.87
11.8,11,2.6,0,0,105.87
11.9,11.2,2.7,0,0,105.86
12,11.4,2.7,0,0,105.86
12.1,11.5,2.8,0,0,105.88
12.2,11.5,2.8,0,0,105.87
12.3,11.5,2.8,0,0,105.87
12.4,11.4,2.8,0,0,105.87
12.4,11.3,2.7,0,0,105.86
12.5,11,2.8,0,0,105.88
12.5,10.8,1.7,0,0,104.87
12.5,10.5,2.7,0,0,105.87
12.5,10.1,2.7,0,0,105.88
12.5,9.7,2.6,0,0,105.87
12.5,9.2,2.6,0,0,105.88
12.4,8.7,2.5,0,0,105.86
12.3,8.1,1.4,0,0,104.87
12.2,7.6,2.2,0,0,105.67
12.1,6.9,2.1,0,0,105.67
12,6.3,1.1,0,0,104.66
11.8,5.6,2,0,0,105.67
11.6,4.9,2,0,0,105.67
11.4,4.2,0.9,0,0,104.68
11.2,3.5,1.9,0,0,105.67
11,2.7,0.8,0,0,104.67
10.8,2,1.8,0,0,105.67
10.6,1.2,0.8,0,0,104.68
10.3,0.5,0.7,0,0,104.68
10.1,-0.3,1.7,0,0,105.67
9.9,-1,0.7,0,0,104.67
9.6,-1.7,0.7,0,0,104.66
9.4,-2.4,0.6,0,0,104.66
9.2,-3.1,1.6,0,0,105.67
8.9,-3.8,0.6,0,0,104.67
8.7,-4.4,0.7,0,0,104.67
8.5,-5,0.7,0,0,104.67
8.3,-5.5,1.7,0,0,105.67
